,Country_Name,Country_Code,Region,IncomeGroup,Year,Life_Expectancy_World_Bank,CO2,Health_Expenditure,Education_Expenditure,Injuries,Communicable,NonCommunicable,Health_to_Edu,Health_Exp_Lvl,Above_Avg_Life
2643,Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2016,56.567,9590.00015258789,3.35172296,3.97232007980347,783652.89,9046859.52,3588318.12,0.8437696088593712,Low,False
2122,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2013,56.576,7550.00019073486,3.78499365,2.6554799079895,871207.01,10125119.15,3764509.61,1.4253520196527,Low,False
2190,Mali,MLI,Sub-Saharan Africa,Low income,2013,56.578,3220.00002861023,3.96750712,3.28465008735657,730859.94,10595151.0,2800653.79,1.20789338726579,Low,False
2148,Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2013,56.642,9180.00030517578,1.87566769,4.88667011260986,28826.0,321323.37,137928.71,0.3838334994539356,Low,False
1679,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2010,56.665,3130.00011444092,9.72781372,8.24330043792725,99222.03,644030.53,325810.33,1.180087247001521,High,False
1245,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2008,56.679,4389.9998664856,5.7820034,4.88667011260986,115487.5,831321.3,334162.92,1.1832195066902036,Medium,False
2928,Somalia,SOM,Sub-Saharan Africa,Low income,2017,56.709,660.000026226044,5.21768284,3.06699001789093,1201178.36,9023240.99,2831333.39,1.7012389377087154,Medium,False
1380,Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2008,56.777,6079.99992370605,5.55704832,4.18591022491455,1264044.59,19265916.12,6776601.32,1.3275603205545192,Medium,False
174,Afghanistan,AFG,South Asia,Low income,2002,56.784,1029.99997138977,9.44338989,3.37331008911133,1946983.65,9858324.98,5871595.71,2.7994431702209095,High,False
1546,Togo,TGO,Sub-Saharan Africa,Low income,2009,56.818,2819.9999332428,4.07617235,3.86788010597229,227044.31,2848275.56,947402.74,1.0538517840059447,Medium,False
2582,South Sudan,SSD,Sub-Saharan Africa,Low income,2015,56.855,1970.00002861023,5.21768284,1.46555995941162,464497.83,4297812.39,1307230.86,3.5601974566054255,Medium,False
1624,Guinea,GIN,Sub-Saharan Africa,Low income,2010,56.861,2500.0,3.42734981,2.55118989944458,425423.09,5424579.17,1885707.84,1.343431867124501,Low,False
536,Benin,BEN,Sub-Saharan Africa,Lower middle income,2004,56.887,2650.00009536743,3.0760572,2.56690001487732,311834.29,4285057.97,1285396.95,1.1983548958555812,Low,False
2261,Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2013,56.897,12279.9997329712,7.11014795,5.99597978591919,540075.16,5320259.07,2091782.64,1.1858191995071923,Medium,False
2495,Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2015,56.959,280.000001192093,8.13228226,2.29999995231628,82079.0,625826.06,308810.73,3.5357749689560447,High,False
2761,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2016,56.962,839.999973773956,6.82044792,5.41466999053955,68127.26,417776.24,200407.52,1.259623934961246,Medium,False
2322,Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2014,57.001,7909.99984741211,2.19292378,4.88667011260986,29421.23,314640.68,141694.44,0.44875625517287254,Low,False
2817,Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2017,57.017,10560.0004196167,3.30509853,3.80347990989685,767828.8,8650820.17,3612443.56,0.8689670008246826,Low,False
2364,Mali,MLI,Sub-Saharan Africa,Low income,2014,57.036,3380.00011444092,4.48156309,3.64819002151489,691349.01,10693305.91,2886516.86,1.2284346658398722,Medium,False
3102,Somalia,SOM,Sub-Saharan Africa,Low income,2018,57.068,660.000026226044,5.21768284,3.06699001789093,1150052.8,8986968.16,2933299.27,1.7012389377087154,Medium,False
1005,Rwanda,RWA,Sub-Saharan Africa,Low income,2006,57.083,550.000011920929,7.58474445,3.06699001789093,472086.44,3686469.48,1449106.29,2.473025476364538,Medium,False
2296,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2014,57.083,8250.0,3.95117664,2.58396005630493,960420.26,9975235.58,3854031.9,1.5291167641539296,Low,False
1581,Burkina Faso,BFA,Sub-Saharan Africa,Low income,2010,57.096,2289.99996185303,5.2395854,3.50222992897034,664795.35,9908386.92,2997249.18,1.4960712192704164,Medium,False
1729,Uganda,UGA,Sub-Saharan Africa,Low income,2010,57.099,3329.99992370605,6.80890226,1.72739994525909,992139.97,15361819.23,4301843.86,3.941705728709366,Medium,False
41,Djibouti,DJI,Middle East & North Africa,Lower middle income,2001,57.1,380.0,2.8072207,7.80542993545532,24412.57,304678.27,97074.22,0.3596497211830067,Low,False
2756,South Sudan,SSD,Sub-Saharan Africa,Low income,2016,57.12,1730.00001907349,5.21768284,1.54390001296997,420676.45,3971992.3,1263717.05,3.3795471184450907,Medium,False
1912,Zambia,ZMB,Sub-Saharan Africa,Low income,2011,57.126,3049.99995231628,3.46053243,3.79999995231628,468173.45,6091832.77,2153563.55,0.9106664403747272,Low,False
57,Ghana,GHA,Sub-Saharan Africa,Lower middle income,2001,57.158,6210.0,3.17252946,5.35444021224976,598632.38,8404053.28,3184154.2,0.5925044139519875,Low,False
1851,Malawi,MWI,Sub-Saharan Africa,Low income,2011,57.161,930.000007152557,7.49375153,4.1526198387146,408466.55,6554340.48,2183126.5,1.8045840508048079,Medium,False
395,Eritrea,ERI,Sub-Saharan Africa,Low income,2003,57.191,689.999997615814,7.33703375,3.06699001789093,258439.81,2002959.67,710708.07,2.3922587641956006,Medium,False
2544,Mozambique,MOZ,Sub-Saharan Africa,Low income,2015,57.206,5519.99998092651,6.7166338,6.01082992553711,956260.3,12955070.5,4054041.84,1.1174220337634693,Medium,False
1578,Burundi,BDI,Sub-Saharan Africa,Low income,2010,57.228,300.000011920929,11.27637577,6.77524995803833,487992.15,4160708.09,1343395.29,1.6643483029908615,High,False
215,Djibouti,DJI,Middle East & North Africa,Lower middle income,2002,57.235,400.000005960464,3.58787632,8.44760036468506,25570.56,311078.67,101464.22,0.4247213605178352,Low,False
1915,Angola,AGO,Sub-Saharan Africa,Lower middle income,2012,57.236,23870.0008392334,2.39574957,3.08191084861755,1245939.46,8866604.66,3590872.46,0.7773584920779455,Low,False
348,Afghanistan,AFG,South Asia,Low income,2003,57.271,1220.00002861023,8.94125843,3.37331008911133,1992263.52,9157600.44,6166298.79,2.650588944924271,High,False
2669,Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2016,57.328,310.000002384186,8.32881451,2.29999995231628,83176.62,600541.02,315960.36,3.6212237750754004,High,False
1680,Niger,NER,Sub-Saharan Africa,Low income,2010,57.333,1370.00000476837,5.02160501,2.7219500541687,578465.35,11163495.38,2353951.58,1.8448556770207265,Medium,False
920,Ethiopia,ETH,Sub-Saharan Africa,Low income,2006,57.334,5400.00009536743,4.45757294,5.49096012115479,3121041.71,39064031.86,11025848.3,0.8118020968366713,Medium,False
710,Benin,BEN,Sub-Saharan Africa,Lower middle income,2005,57.355,2900.00009536743,2.93478322,2.6566801071167,313691.95,4334552.55,1313241.95,1.1046806923190784,Low,False
2496,Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2015,57.359,6570.00017166138,2.91533303,4.88667011260986,30089.92,321990.04,146446.76,0.5965888760276856,Low,False
1131,Liberia,LBR,Sub-Saharan Africa,Low income,2007,57.365,639.999985694885,10.79883385,3.06699001789093,97767.81,1661382.64,511856.88,3.520987609025871,High,False
2930,South Sudan,SSD,Sub-Saharan Africa,Low income,2017,57.365,1519.99998092651,8.23701382,3.06699001789093,445340.57,3765945.02,1255614.34,2.685699585570979,High,False
69,Haiti,HTI,Latin America & Caribbean,Lower middle income,2001,57.382,1600.0,3.73088169,4.08329010009766,572400.72,2986337.32,1997697.96,0.9136949857936296,Low,False
1798,Guinea,GIN,Sub-Saharan Africa,Low income,2011,57.387,2619.99988555908,3.78955078,2.28742003440857,432988.4,5390312.17,1912809.5,1.6566921348049737,Low,False
3276,Somalia,SOM,Sub-Saharan Africa,Low income,2019,57.397,689.999997615814,5.21768284,3.06699001789093,1031148.09,8975838.97,3026841.19,1.7012389377087154,Medium,False
2991,Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2018,57.422,10189.9995803833,3.11891103,3.23993992805481,771608.43,8216834.0,3688643.85,0.9626447092408058,Low,False
231,Ghana,GHA,Sub-Saharan Africa,Lower middle income,2002,57.425,7429.99982833862,2.8882091,3.87612009048462,610540.16,8511643.37,3276309.75,0.7451289001829909,Low,False
389,Djibouti,DJI,Middle East & North Africa,Lower middle income,2003,57.427,409.999996423721,3.97685766,8.88984966278076,25611.0,314828.97,104942.24,0.4473481342041089,Low,False
1126,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2007,57.463,9369.99988555908,5.99706697,3.87612009048462,1033008.13,14713713.13,4753937.62,1.5471829638926908,Medium,False
1720,Togo,TGO,Sub-Saharan Africa,Low income,2010,57.468,2630.00011444092,4.45492935,4.09635019302368,231107.15,2765905.69,972039.15,1.0875362554663908,Medium,False
2538,Mali,MLI,Sub-Saharan Africa,Low income,2015,57.509,3650.00009536743,4.11143351,3.80152010917664,734243.79,10713095.47,3002249.94,1.0815235463506423,Medium,False
2470,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2015,57.583,8460.00003814697,3.74879193,2.65791988372803,993628.09,9747538.12,3906695.46,1.4104232234200753,Low,False
3104,South Sudan,SSD,Sub-Saharan Africa,Low income,2018,57.604,1549.99995231628,6.27566719,3.06699001789093,403964.22,3661446.73,1281883.67,2.0461974618083607,Medium,False
243,Haiti,HTI,Latin America & Caribbean,Lower middle income,2002,57.655,1830.00004291534,3.40510392,4.08329010009766,572863.01,2962212.48,2035117.34,0.8339118300506154,Low,False
1554,Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2009,57.666,5929.99982833862,5.0630641,3.96076011657715,1314777.36,18661267.73,6984309.68,1.278306171284983,Medium,False
1737,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2010,57.669,425309.997558594,8.66596985,5.13497018814087,3481498.84,20398176.2,9737605.2,1.6876378114159096,High,False
2843,Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2017,57.673,310.000002384186,7.00049543,2.20000004768372,82185.9,582637.26,318193.34,3.1820433083037902,Medium,False
563,Djibouti,DJI,Middle East & North Africa,Lower middle income,2004,57.682,400.000005960464,3.32442927,9.26467037200928,31210.03,310494.73,111929.31,0.35882866162663196,Low,False
2670,Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2016,57.713,6659.99984741211,3.14450336,4.88667011260986,31512.32,315196.88,152359.88,0.6434859091236245,Low,False
402,Gabon,GAB,Sub-Saharan Africa,Upper middle income,2003,57.759,6440.00005722046,3.53691506,4.88667011260986,54581.13,443765.09,243135.75,0.7237883831922949,Low,False
1755,Burkina Faso,BFA,Sub-Saharan Africa,Low income,2011,57.761,2460.00003814697,4.6486845,3.98515009880066,684298.08,9934204.66,3090218.4,1.1665017338742227,Medium,False
522,Afghanistan,AFG,South Asia,Low income,2004,57.772,1029.99997138977,9.80847359,3.37331008911133,2050765.02,8791000.56,6315336.43,2.907670309249263,High,False
3165,Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2019,57.783,10829.9999237061,3.29862952,3.71638154983521,759110.39,7944311.29,3722986.86,0.8875917275356903,Low,False
405,Ghana,GHA,Sub-Saharan Africa,Lower middle income,2003,57.785,7139.9998664856,2.83229733,3.87612009048462,638596.27,8571056.21,3387838.44,0.7307042258450476,Low,False
228,Gabon,GAB,Sub-Saharan Africa,Upper middle income,2002,57.791,5960.00003814697,3.33046246,4.88667011260986,53115.3,444350.62,237594.27,0.6815402683733188,Low,False
884,Benin,BEN,Sub-Saharan Africa,Lower middle income,2006,57.817,3470.00002861023,2.97331023,2.56340003013611,321592.71,4380012.24,1347798.26,1.1599087910762507,Low,False
3278,South Sudan,SSD,Sub-Saharan Africa,Low income,2019,57.846,1700.00004768372,6.04213858,3.06699001789093,336753.79,3601055.49,1305031.76,1.970054856635948,Medium,False
576,Gabon,GAB,Sub-Saharan Africa,Upper middle income,2004,57.885,6090.00015258789,3.33140016,4.88667011260986,55455.65,437166.57,246852.82,0.6817321577332288,Low,False
1972,Guinea,GIN,Sub-Saharan Africa,Low income,2012,57.905,2480.00001907349,3.50398302,1.83370995521545,435784.0,5384691.48,1937105.34,1.9108709150179113,Low,False
1752,Burundi,BDI,Sub-Saharan Africa,Low income,2011,57.925,360.000014305115,10.06997776,6.31925010681152,487312.18,4059643.21,1380500.76,1.5935399912634525,High,False
569,Eritrea,ERI,Sub-Saharan Africa,Low income,2004,57.932,680.000007152557,7.00984955,3.14896988868713,264725.48,1977356.35,739117.17,2.226077034011446,Medium,False
417,Haiti,HTI,Latin America & Caribbean,Lower middle income,2003,57.959,1809.99994277954,3.41427732,4.08329010009766,589947.9,2930674.04,2086656.08,0.8361584007754779,Low,False
54,Gabon,GAB,Sub-Saharan Africa,Upper middle income,2001,57.968,6230.0,3.15246463,4.88667011260986,51611.35,445707.56,235345.91,0.6451150901030108,Low,False
2712,Mali,MLI,Sub-Saharan Africa,Low income,2016,57.987,4670.00007629395,3.77377391,3.09477996826172,785125.44,10541209.83,3201311.76,1.2193997468969202,Low,False
737,Djibouti,DJI,Middle East & North Africa,Lower middle income,2005,57.991,430.000007152557,3.22467232,8.36588954925537,28409.67,310769.59,115615.6,0.38545480441909746,Low,False
3017,Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2018,58.003,319.999992847443,7.62560892,2.13787007331848,80147.21,572448.93,316533.37,3.5669187829376607,Medium,False
2089,Angola,AGO,Sub-Saharan Africa,Lower middle income,2013,58.054,26959.9990844727,2.73282766,4.43894958496094,1215812.93,8611584.35,3654037.29,0.6156473750589008,Low,False
2844,Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2017,58.061,5800.00019073486,2.95976138,4.88667011260986,32344.24,299884.87,157244.8,0.6056806192753738,Low,False
2644,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2016,58.063,9079.99992370605,3.72950816,2.56234002113342,972488.42,9324693.48,4022546.32,1.4555086870751435,Low,False
1854,Niger,NER,Sub-Saharan Africa,Low income,2011,58.081,1409.9999666214,4.87324095,3.07762002944946,606037.05,11255019.58,2455241.41,1.5834446433830072,Medium,False
1853,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2011,58.085,3329.99992370605,9.83193302,4.88667011260986,103302.22,609716.27,327053.85,2.0119903315407117,High,False
1903,Uganda,UGA,Sub-Saharan Africa,Low income,2011,58.087,3740.00000953674,6.69590998,2.29890990257263,970478.21,14571706.19,4406339.42,2.912645672849919,Medium,False
1894,Togo,TGO,Sub-Saharan Africa,Low income,2011,58.092,2519.99998092651,4.55412006,4.3092999458313,233789.42,2681025.22,995472.41,1.0568120384392208,Medium,False
138,Senegal,SEN,Sub-Saharan Africa,Lower middle income,2001,58.177,4460.0,3.67916536,2.47150993347168,319771.29,4508804.21,1639502.57,1.4886306181387468,Low,False
750,Gabon,GAB,Sub-Saharan Africa,Upper middle income,2005,58.181,6059.99994277954,2.93410254,4.88667011260986,55306.49,415769.22,250161.73,0.6004298371663486,Low,False
579,Ghana,GHA,Sub-Saharan Africa,Lower middle income,2004,58.225,6679.99982833862,2.77140665,7.53558015823364,663296.77,8628065.41,3483731.56,0.36777614885721355,Low,False
1305,Liberia,LBR,Sub-Saharan Africa,Low income,2008,58.229,540.000021457672,9.01321793,1.70166003704071,101116.39,1624877.02,525751.92,5.296720692621149,High,False
1058,Benin,BEN,Sub-Saharan Africa,Lower middle income,2007,58.255,4000.0,2.8938241,2.36331009864807,324498.01,4427466.34,1379699.55,1.2244792173720283,Low,False
696,Afghanistan,AFG,South Asia,Low income,2005,58.29,1549.99995231628,9.94828987,2.5699999332428,2157481.76,8555405.22,6353575.08,3.8709300110554277,High,False
591,Haiti,HTI,Latin America & Caribbean,Lower middle income,2004,58.292,1669.99995708466,3.44730067,4.08329010009766,943226.94,2896578.73,2144564.34,0.8442458374234912,Low,False
2718,Mozambique,MOZ,Sub-Saharan Africa,Low income,2016,58.309,7280.00020980835,7.17241096,5.86503982543945,950629.37,12607178.23,4099490.25,1.2229091657468145,Medium,False
2935,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2017,58.319,889.999985694885,6.98103666,6.13809013366699,68254.91,392042.64,201967.46,1.1373304249329133,Medium,False
3191,Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2019,58.322,330.000013113022,8.34976101,2.94781994819641,77600.05,555517.21,319742.08,2.83252069554272,High,False
911,Djibouti,DJI,Middle East & North Africa,Lower middle income,2006,58.34,430.000007152557,3.48426819,8.27877998352051,36199.47,310926.56,119405.57,0.4208673496500305,Low,False
1929,Burkina Faso,BFA,Sub-Saharan Africa,Low income,2012,58.374,2940.00005722046,4.60266972,3.60315990447998,735556.78,9914060.44,3235972.27,1.2773981288694076,Medium,False
3018,Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2018,58.402,6429.99982833862,3.06170225,4.88667011260986,33723.75,296836.15,162585.54,0.6265416284392511,Low,False
2435,Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2014,58.41,12079.9999237061,8.13352489,6.13835000991821,537357.53,5116508.56,2133039.24,1.325034394724646,High,False
1419,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2009,58.447,4190.00005722046,6.5250082,9.63292026519775,115999.75,770227.5,341342.31,0.677365536136933,Medium,False
2146,Guinea,GIN,Sub-Saharan Africa,Low income,2013,58.447,2180.0000667572,3.46079683,2.63421010971069,463705.42,5337464.03,1989471.33,1.3137892141717171,Low,False
2886,Mali,MLI,Sub-Saharan Africa,Low income,2017,58.452,5179.99982833862,3.67425632,3.78976988792419,861303.54,10455713.77,3330760.45,0.9695196354025967,Low,False
1094,Ethiopia,ETH,Sub-Saharan Africa,Low income,2007,58.467,5960.00003814697,5.00128365,5.45112991333008,3082036.09,36988493.05,11102211.98,0.9174765102864206,Medium,False
2086,Zambia,ZMB,Sub-Saharan Africa,Low income,2012,58.502,4030.00020980835,3.93052912,4.19999980926514,463128.61,5845327.0,2191035.35,0.9358403091660406,Low,False
2818,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2017,58.511,9170.00007629395,3.49216461,3.05962991714478,967929.8,8910577.79,4098811.04,1.1413683041963643,Low,False
1926,Burundi,BDI,Sub-Saharan Africa,Low income,2012,58.568,370.000004768372,8.52668476,6.16786003112793,477647.14,3962425.4,1424818.01,1.3824381093227738,High,False
1728,Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2010,58.584,6909.99984741211,5.22392178,4.54169988632202,1325388.44,18104420.09,7111755.48,1.1502128962181297,Medium,False
2025,Malawi,MWI,Sub-Saharan Africa,Low income,2012,58.629,949.999988079071,8.47898579,3.06699001789093,410318.43,6071111.0,2217410.86,2.764595170032775,High,False
924,Gabon,GAB,Sub-Saharan Africa,Upper middle income,2006,58.641,5440.00005722046,3.14508867,4.88667011260986,56003.38,403205.79,255107.69,0.6436056859832265,Low,False
765,Haiti,HTI,Latin America & Caribbean,Lower middle income,2005,58.652,1700.00004768372,3.36843777,4.08329010009766,612947.93,2874077.9,2194067.61,0.8249322696713215,Low,False
1232,Benin,BEN,Sub-Saharan Africa,Lower middle income,2008,58.654,4019.99998092651,2.69675088,2.77728009223938,331130.83,4419450.69,1420557.98,0.9710042885251637,Low,False
2068,Togo,TGO,Sub-Saharan Africa,Low income,2012,58.661,2240.00000953674,4.80786562,4.71920013427734,230228.19,2624143.03,1011255.29,1.0187882444481744,Medium,False
312,Senegal,SEN,Sub-Saharan Africa,Lower middle income,2002,58.675,4579.99992370605,3.95129871,2.59441995620728,389469.68,4400201.14,1670474.24,1.5229988886519008,Low,False
743,Eritrea,ERI,Sub-Saharan Africa,Low income,2005,58.707,600.000023841858,6.86417818,3.06699001789093,277294.0,1961413.94,757255.64,2.2380829868889736,Medium,False
753,Ghana,GHA,Sub-Saharan Africa,Lower middle income,2005,58.719,7039.99996185303,3.64265633,7.42208003997803,689437.77,8669563.55,3585007.12,0.49078645209689525,Low,False
1085,Djibouti,DJI,Middle East & North Africa,Lower middle income,2007,58.719,469.999998807907,3.41498637,8.40625,30021.41,308370.02,124591.38,0.4062437317472119,Low,False
3192,Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2019,58.735,5349.99990463257,3.13503671,4.88667011260986,34180.69,300814.65,167488.68,0.6415486696984438,Low,False
1300,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2008,58.76,9909.99984741211,6.04985189,3.87612009048462,1160267.93,14100254.18,4891703.56,1.560800942378337,Medium,False
2263,Angola,AGO,Sub-Saharan Africa,Lower middle income,2014,58.776,29629.9991607666,2.43412852,3.12291765213013,1182079.97,8309452.09,3692435.18,0.7794405076098276,Low,False
2028,Niger,NER,Sub-Saharan Africa,Low income,2012,58.79,1889.99998569489,4.30732203,3.1868200302124,628478.34,11407312.96,2544286.92,1.3516050448926413,Medium,False
870,Afghanistan,AFG,South Asia,Low income,2006,58.826,1759.99999046326,10.62276554,2.90000009536743,2353206.39,8223377.95,6340825.63,3.6630224795403312,High,False
137,Sudan,SDN,Sub-Saharan Africa,Low income,2001,58.859,6250.0,3.36456847,3.06699001789093,1607027.1,9538031.34,6011769.22,1.097026221270099,Low,False
3060,Mali,MLI,Sub-Saharan Africa,Low income,2018,58.893,5469.99979019165,3.73249865,3.90556502342224,959531.67,10432991.12,3408505.59,0.955687237983663,Low,False
1911,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2011,58.895,409260.009765625,8.74146175,5.28898000717163,3249388.73,18802995.44,9656368.15,1.652768915395209,High,False
1179,Rwanda,RWA,Sub-Saharan Africa,Low income,2007,58.915,579.999983310699,7.83395863,3.98742008209229,463996.19,3406660.53,1459393.37,1.9646684996102401,Medium,False
2992,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2018,58.921,9590.00015258789,3.46510625,3.03096008300781,1025036.88,8527449.18,4187538.6,1.1432371773637349,Low,False
2103,Burkina Faso,BFA,Sub-Saharan Africa,Low income,2013,58.937,3130.00011444092,5.56331158,4.08343982696533,780010.74,9832252.31,3405841.19,1.3624081205414649,Medium,False
1479,Liberia,LBR,Sub-Saharan Africa,Low income,2009,58.971,540.000021457672,9.40705395,3.06699001789093,105251.21,1604635.56,550813.11,3.067194185545125,High,False
1406,Benin,BEN,Sub-Saharan Africa,Lower middle income,2009,59.009,4420.00007629395,2.82528329,3.08927011489868,345471.5,4402031.35,1474479.6,0.9145471858787789,Low,False
2320,Guinea,GIN,Sub-Saharan Africa,Low income,2014,59.016,2240.00000953674,4.78097677,2.42281007766724,468223.89,5502774.05,2037925.71,1.9733188391734275,Medium,False
2077,Uganda,UGA,Sub-Saharan Africa,Low income,2012,59.017,3779.99997138977,6.10853958,1.79746997356415,982126.22,13742252.41,4529091.48,3.398409803690661,Medium,False
939,Haiti,HTI,Latin America & Caribbean,Lower middle income,2006,59.028,1720.00002861023,3.53148794,4.08329010009766,617544.03,2832623.59,2239537.67,0.864863346328378,Low,False
1259,Djibouti,DJI,Middle East & North Africa,Lower middle income,2008,59.124,469.999998807907,3.19098687,5.34549903869629,31197.38,307250.64,129176.37,0.5969483572815771,Low,False
97,Madagascar,MDG,Sub-Saharan Africa,Low income,2001,59.129,1670.0,4.75725555,2.707200050354,470651.04,7463686.06,2701577.95,1.757260439389372,Medium,False
2100,Burundi,BDI,Sub-Saharan Africa,Low income,2013,59.148,389.999985694885,8.53728485,5.99535989761353,483446.5,3869111.82,1464415.43,1.4239820454145367,High,False
2242,Togo,TGO,Sub-Saharan Africa,Low income,2013,59.16,1750.0,4.94373512,4.42364978790283,229444.19,2568922.36,1026225.01,1.1175692826135164,Medium,False
1098,Gabon,GAB,Sub-Saharan Africa,Upper middle income,2007,59.229,4940.00005722046,3.16386676,4.88667011260986,58460.59,393687.26,259517.37,0.6474484029187414,Low,False
927,Ghana,GHA,Sub-Saharan Africa,Lower middle income,2006,59.234,8510.00022888184,3.68296194,5.25982999801636,709612.71,8693272.74,3679326.51,0.7002055088071203,Low,False
311,Sudan,SDN,Sub-Saharan Africa,Low income,2002,59.258,7710.00003814697,3.30010867,1.16425001621246,1781360.42,9255054.57,6029084.02,2.8345360739061176,Low,False
486,Senegal,SEN,Sub-Saharan Africa,Lower middle income,2003,59.259,4489.99977111816,4.29645395,2.75125002861023,297691.29,4376668.74,1641700.51,1.5616370396442363,Medium,False
3166,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2019,59.292,9430.00030517578,3.59539533,3.08087658882141,965883.2,8291011.16,4275622.09,1.1670040088737925,Low,False
3234,Mali,MLI,Sub-Saharan Africa,Low income,2019,59.306,5829.99992370605,3.89389849,3.48410224914551,917064.7,10446688.28,3483913.85,1.117618890477452,Low,False
2892,Mozambique,MOZ,Sub-Saharan Africa,Low income,2017,59.309,7210.00003814697,7.75916147,5.50555992126465,945027.37,12304175.53,4155584.34,1.4093319446094936,Medium,False
1580,Benin,BEN,Sub-Saharan Africa,Lower middle income,2010,59.318,4829.99992370605,2.99710441,3.67997002601624,358838.81,4407049.57,1529753.16,0.8144371798714138,Low,False
83,Cambodia,KHM,East Asia & Pacific,Lower middle income,2001,59.335,2150.0,7.01192331,1.72221994400024,575530.43,3831903.27,2432916.2,4.071444727154445,Medium,False
1044,Afghanistan,AFG,South Asia,Low income,2007,59.375,1769.99998092651,9.90467453,2.84999990463257,2500614.3,7912950.31,6337948.29,3.475324512783427,High,False
2027,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2012,59.387,3529.99997138977,9.26659298,4.88667011260986,95206.65,571980.48,331121.25,1.8963000911577645,High,False
2437,Angola,AGO,Sub-Saharan Africa,Lower middle income,2015,59.398,31649.9996185303,2.60579491,3.48689579963684,1176597.19,8056503.17,3778744.4,0.7473108058667522,Low,False
3109,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2018,59.401,910.000026226044,7.2573719,5.67916011810303,68271.65,371374.33,204483.34,1.2778952783645285,Medium,False
1113,Haiti,HTI,Latin America & Caribbean,Lower middle income,2007,59.408,2049.99995231628,3.72829294,4.08329010009766,635946.89,2769974.39,2290004.8,0.9130609994893164,Low,False
2277,Burkina Faso,BFA,Sub-Saharan Africa,Low income,2014,59.45,3180.0000667572,5.00026941,4.05329990386963,820466.59,9683414.06,3543233.67,1.233629272096622,Medium,False
2202,Niger,NER,Sub-Saharan Africa,Low income,2013,59.455,1970.00002861023,4.46635866,3.68952989578247,670757.77,11370157.59,2667354.98,1.210549524237635,Medium,False
917,Eritrea,ERI,Sub-Saharan Africa,Low income,2006,59.487,519.999980926514,6.85840559,2.12700009346008,263900.48,1941086.3,773657.15,3.224450065182247,Medium,False
128,Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2001,59.487,3390.0,2.3006382,4.08553981781006,259963.78,1514582.61,1114225.21,0.5631173119328923,Low,False
1902,Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2011,59.525,8189.9995803833,5.05598497,3.55829000473022,1361380.27,17588670.86,7262892.15,1.4209030077028055,Medium,False
36,Comoros,COM,Sub-Saharan Africa,Lower middle income,2001,59.529,110.0,6.65322924,3.87612009048462,18971.88,221052.78,91790.02,1.7164662303247076,Medium,False
2609,Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2015,59.534,12430.0003051758,7.45206605,5.81278991699219,558777.68,4914787.34,2183134.86,1.2820119351321833,Medium,False
1433,Djibouti,DJI,Middle East & North Africa,Lower middle income,2009,59.561,469.999998807907,3.21451879,5.34549903869629,31768.7,308276.12,133086.5,0.6013505505716051,Low,False
